Indicator Name,Country Count,Normalized Count
"Birth rate, crude (per 1,000 people)",265,1.0
"Age dependency ratio, young (% of working-age population)",265,1.0
"Age dependency ratio, old (% of working-age population)",265,1.0
Age dependency ratio (% of working-age population),265,1.0
"Adolescent fertility rate (births per 1,000 women ages 15-19)",265,1.0
People using at least basic drinking water services (% of population),263,0.9924242424242424
Urban population (% of total population),263,0.9924242424242424
People using at least basic sanitation services (% of population),263,0.9924242424242424
Access to electricity (% of population),263,0.9924242424242424
"International migrant stock, total",261,0.9848484848484849
"Access to electricity, urban (% of urban population)",261,0.9848484848484849
"Access to electricity, rural (% of rural population)",261,0.9848484848484849
Births attended by skilled health staff (% of total),250,0.9431818181818182
"School enrollment, primary (gross), gender parity index (GPI)",248,0.9356060606060606
"School enrollment, secondary (gross), gender parity index (GPI)",246,0.928030303030303
"Compulsory education, duration (years)",245,0.9242424242424242
"Unemployment, total (% of total labor force) (national estimate)",241,0.9090909090909091
"School enrollment, tertiary (gross), gender parity index (GPI)",240,0.9053030303030303
Current health expenditure per capita (current US$),238,0.8977272727272727
Current health expenditure (% of GDP),238,0.8977272727272727
Access to clean fuels and technologies for cooking (% of population),237,0.8939393939393939
"Access to clean fuels and technologies for cooking, rural (% of rural population)",237,0.8939393939393939
"Access to clean fuels and technologies for cooking, urban (% of urban population)",237,0.8939393939393939
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",235,0.8863636363636364
"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",235,0.8863636363636364
"Employers, female (% of female employment) (modeled ILO estimate)",235,0.8863636363636364
"Employers, male (% of male employment) (modeled ILO estimate)",235,0.8863636363636364
"Employers, total (% of total employment) (modeled ILO estimate)",235,0.8863636363636364
"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",235,0.8863636363636364
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",235,0.8863636363636364
Adjusted net national income per capita (current US$),232,0.875
"Cause of death, by injury (% of total)",231,0.8712121212121212
"Cause of death, by non-communicable diseases (% of total)",231,0.8712121212121212
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",231,0.8712121212121212
Expenditure on tertiary education (% of government expenditure on education),215,0.8106060606060606
Unemployment with intermediate education (% of total labor force with intermediate education),215,0.8106060606060606
Unemployment with basic education (% of total labor force with basic education),214,0.8068181818181818
Unemployment with advanced education (% of total labor force with advanced education),214,0.8068181818181818
"Literacy rate, youth female (% of females ages 15-24)",205,0.7727272727272727
Political Stability and Absence of Violence/Terrorism: Estimate,205,0.7727272727272727
Control of Corruption: Estimate,205,0.7727272727272727
Pregnant women receiving prenatal care (%),203,0.7651515151515151
"Literacy rate, youth total (% of people ages 15-24)",203,0.7651515151515151
"Literacy rate, youth male (% of males ages 15-24)",203,0.7651515151515151
"Literacy rate, youth (ages 15-24), gender parity index (GPI)",203,0.7651515151515151
Expenditure on secondary education (% of government expenditure on education),202,0.7613636363636364
"Literacy rate, adult total (% of people ages 15 and above)",201,0.7575757575757576
"Literacy rate, adult male (% of males ages 15 and above)",201,0.7575757575757576
"Literacy rate, adult female (% of females ages 15 and above)",201,0.7575757575757576
Compensation of employees (% of expense),201,0.7575757575757576
Expenditure on primary education (% of government expenditure on education),199,0.75
Children out of school (% of primary school age),198,0.7462121212121212
"Children out of school, primary",198,0.7462121212121212
Adjusted savings: education expenditure (current US$),196,0.7386363636363636
Adolescents out of school (% of lower secondary school age),193,0.7272727272727273
"Children out of school, female (% of female primary school age)",190,0.7159090909090909
"Children out of school, male (% of male primary school age)",190,0.7159090909090909
"Children out of school, primary, female",190,0.7159090909090909
"Children out of school, primary, male",190,0.7159090909090909
"Adolescents out of school, male (% of male lower secondary school age)",184,0.6931818181818182
"Adolescents out of school, female (% of female lower secondary school age)",184,0.6931818181818182
Terms of trade adjustment (constant LCU),178,0.6704545454545454
People using safely managed drinking water services (% of population),166,0.625
Proportion of people living below 50 percent of median income (%),165,0.6212121212121212
Multidimensional poverty headcount ratio (World Bank) (% of population),160,0.6022727272727273
Compensation of employees (current LCU),156,0.5871212121212122
Women who were first married by age 18 (% of women ages 20-24),140,0.5265151515151515
Multilateral debt service (% of public and publicly guaranteed debt service),138,0.5189393939393939
Women who were first married by age 15 (% of women ages 20-24),137,0.5151515151515151
Adequacy of social protection and labor programs (% of total welfare of beneficiary households),122,0.4583333333333333
Adequacy of social insurance programs (% of total welfare of beneficiary households),111,0.4166666666666667
Multidimensional poverty headcount ratio (UNDP) (% of population),110,0.4128787878787879
Adequacy of social safety net programs (% of total welfare of beneficiary households),109,0.4090909090909091
"Children in employment, work only (% of children in employment, ages 7-14)",97,0.36363636363636365
"Children in employment, total (% of children ages 7-14)",97,0.36363636363636365
"Children in employment, study and work, male (% of male children in employment, ages 7-14)",97,0.36363636363636365
"Children in employment, study and work, female (% of female children in employment, ages 7-14)",97,0.36363636363636365
"Children in employment, study and work (% of children in employment, ages 7-14)",97,0.36363636363636365
"Children in employment, work only, female (% of female children in employment, ages 7-14)",97,0.36363636363636365
"Children in employment, work only, male (% of male children in employment, ages 7-14)",97,0.36363636363636365
"Children in employment, wage workers (% of children in employment, ages 7-14)",90,0.3371212121212121
"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",90,0.3371212121212121
"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",90,0.3371212121212121
Wanted fertility rate (births per woman),81,0.30303030303030304
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),77,0.2878787878787879
"Community health workers (per 1,000 people)",74,0.2765151515151515
Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),35,0.12878787878787878
"Population, total",1,0.0
